0.169,0.166,0.170,0.170,0.172
0.167,0.176,0.171,0.173,0.175
0.170,0.166,0.169,0.175,0.170
0.176,0.179,0.171,0.172,0.171
0.168,0.165,0.179,0.173,0.170
0.180,0.166,0.170,0.181,0.171
0.171,0.166,0.174,0.175,0.171
0.167,0.167,0.169,0.183,0.172
0.169,0.170,0.170,0.172,0.170
0.170,0.167,0.171,0.176,0.171
0.171,0.168,0.172,0.173,0.182
0.172,0.169,0.169,0.175,0.174
0.170,0.177,0.172,0.175,0.181
0.170,0.170,0.174,0.174,0.173
0.174,0.180,0.171,0.176,0.170
0.169,0.167,0.181,0.178,0.172
0.182,0.171,0.173,0.177,0.176
0.171,0.170,0.182,0.179,0.175
0.192,0.171,0.174,0.180,0.172
0.172,0.171,0.174,0.175,0.172
0.171,0.170,0.175,0.184,0.173
0.173,0.170,0.171,0.176,0.173
0.173,0.174,0.177,0.192,0.173
0.173,0.170,0.173,0.178,0.187
0.171,0.170,0.174,0.187,0.178
0.172,0.178,0.173,0.176,0.187
0.175,0.176,0.174,0.177,0.177
0.171,0.182,0.175,0.178,0.186
0.175,0.171,0.175,0.176,0.178
0.174,0.180,0.174,0.182,0.179
0.173,0.176,0.178,0.176,0.178
0.185,0.171,0.177,0.176,0.179
0.176,0.173,0.184,0.178,0.180
0.186,0.175,0.176,0.181,0.178
0.173,0.178,0.181,0.178,0.180
0.184,0.176,0.178,0.181,0.178
0.176,0.175,0.179,0.180,0.179
0.180,0.174,0.179,0.183,0.179
0.174,0.179,0.180,0.180,0.182
0.176,0.179,0.178,0.187,0.180
0.179,0.177,0.179,0.179,0.182
0.174,0.176,0.181,0.191,0.179
0.177,0.190,0.178,0.179,0.185
0.174,0.178,0.181,0.185,0.177
0.177,0.186,0.178,0.181,0.188
0.176,0.180,0.179,0.196,0.181
0.180,0.196,0.182,0.179,0.191
0.176,0.182,0.179,0.186,0.179
0.176,0.193,0.183,0.179,0.192
0.179,0.179,0.180,0.185,0.197
0.179,0.195,0.180,0.181,0.196
0.178,0.181,0.178,0.184,0.183
0.186,0.188,0.182,0.183,0.188
0.178,0.182,0.189,0.183,0.182
0.187,0.192,0.182,0.183,0.192
0.177,0.183,0.189,0.180,0.185
0.191,0.192,0.183,0.180,0.186
0.178,0.183,0.191,0.180,0.184
0.187,0.193,0.183,0.184,0.182
0.178,0.185,0.194,0.184,0.185
0.189,0.184,0.183,0.182,0.182
0.180,0.186,0.192,0.182,0.182
0.188,0.184,0.186,0.182,0.184
0.179,0.183,0.199,0.183,0.186
0.186,0.186,0.188,0.183,0.187
0.181,0.184,0.199,0.187,0.188
0.180,0.186,0.184,0.184,0.185
0.185,0.188,0.194,0.185,0.185
0.179,0.184,0.187,0.184,0.185
0.180,0.187,0.195,0.185,0.186
0.180,0.185,0.188,0.183,0.185
0.180,0.185,0.197,0.182,0.187
0.185,0.189,0.188,0.184,0.185
0.183,0.186,0.194,0.185,0.190
0.181,0.185,0.188,0.187,0.187
0.183,0.187,0.197,0.184,0.185
0.181,0.196,0.188,0.184,0.187
0.183,0.188,0.200,0.183,0.189
0.186,0.186,0.194,0.188,0.190
0.182,0.187,0.196,0.186,0.186
0.184,0.189,0.191,0.185,0.185
0.184,0.191,0.196,0.185,0.190
0.187,0.187,0.191,0.188,0.188
0.184,0.192,0.196,0.188,0.189
0.187,0.197,0.189,0.189,0.187
0.185,0.189,0.199,0.187,0.188
0.186,0.195,0.189,0.187,0.185
0.186,0.187,0.197,0.187,0.188
0.185,0.201,0.190,0.189,0.183
0.184,0.190,0.196,0.190,0.187
0.188,0.203,0.191,0.189,0.189
0.185,0.192,0.191,0.190,0.189
0.185,0.198,0.191,0.191,0.192
0.186,0.193,0.193,0.189,0.191
0.187,0.203,0.191,0.189,0.195
0.181,0.195,0.190,0.189,0.192
0.187,0.201,0.193,0.192,0.202
0.188,0.190,0.196,0.192,0.193
0.195,0.201,0.193,0.193,0.200
0.184,0.192,0.195,0.194,0.194
0.193,0.191,0.194,0.190,0.201
0.188,0.190,0.192,0.193,0.192
0.195,0.194,0.195,0.194,0.203
0.186,0.193,0.194,0.204,0.194
0.197,0.193,0.201,0.196,0.195
0.185,0.195,0.194,0.205,0.195
0.197,0.194,0.196,0.195,0.194
0.185,0.195,0.194,0.210,0.195
0.195,0.195,0.201,0.203,0.195
0.186,0.196,0.195,0.203,0.195
0.196,0.194,0.211,0.197,0.195
0.186,0.197,0.197,0.199,0.193
0.192,0.197,0.207,0.193,0.196
0.190,0.208,0.197,0.197,0.195
0.190,0.197,0.199,0.199,0.198
0.192,0.204,0.194,0.197,0.197
0.188,0.193,0.198,0.196,0.194
0.186,0.206,0.197,0.195,0.205
0.190,0.195,0.198,0.199,0.195
0.187,0.206,0.196,0.196,0.209
0.189,0.198,0.199,0.196,0.195
0.191,0.197,0.199,0.196,0.201
0.190,0.197,0.198,0.205,0.193
0.191,0.201,0.198,0.195,0.196
0.191,0.198,0.196,0.206,0.199
0.190,0.196,0.210,0.195,0.198
0.191,0.196,0.200,0.201,0.199
0.202,0.198,0.205,0.198,0.199
0.190,0.196,0.201,0.200,0.199
0.202,0.197,0.198,0.195,0.198
0.192,0.208,0.198,0.195,0.196
0.205,0.196,0.204,0.198,0.198
0.191,0.207,0.201,0.198,0.204
0.197,0.198,0.198,0.201,0.200
0.192,0.207,0.201,0.199,0.209
0.189,0.201,0.200,0.201,0.199
0.190,0.202,0.198,0.201,0.210
0.192,0.203,0.203,0.197,0.199
0.190,0.204,0.209,0.196,0.201
0.192,0.202,0.200,0.206,0.199
0.191,0.201,0.209,0.193,0.202
0.191,0.200,0.203,0.201,0.201
0.197,0.203,0.203,0.195,0.201
0.191,0.212,0.205,0.193,0.199
0.203,0.201,0.203,0.199,0.202
0.191,0.216,0.202,0.197,0.212
0.204,0.204,0.200,0.196,0.201
0.194,0.208,0.204,0.198,0.208
0.204,0.206,0.203,0.196,0.199
0.193,0.202,0.211,0.196,0.204
0.194,0.201,0.202,0.197,0.203
0.194,0.203,0.213,0.197,0.202
0.196,0.204,0.205,0.205,0.201
0.198,0.201,0.204,0.196,0.205
0.199,0.217,0.204,0.210,0.202
0.199,0.208,0.206,0.196,0.205
0.200,0.216,0.205,0.199,0.216
0.212,0.203,0.203,0.198,0.205
0.195,0.203,0.208,0.199,0.213
0.206,0.205,0.204,0.202,0.201
0.196,0.203,0.215,0.202,0.203
0.195,0.206,0.206,0.208,0.204
0.194,0.203,0.214,0.203,0.207
0.195,0.205,0.206,0.214,0.203
0.201,0.205,0.206,0.204,0.203
0.202,0.214,0.211,0.205,0.212
0.205,0.207,0.204,0.204,0.207
0.206,0.210,0.203,0.204,0.218
0.208,0.205,0.205,0.205,0.207
0.199,0.205,0.220,0.204,0.212
0.198,0.205,0.209,0.206,0.210
0.196,0.202,0.209,0.208,0.209
0.196,0.203,0.207,0.219,0.207
0.195,0.208,0.206,0.208,0.209
0.200,0.215,0.209,0.209,0.216
0.199,0.208,0.209,0.211,0.207
0.198,0.206,0.215,0.209,0.219
0.213,0.208,0.210,0.207,0.210
0.199,0.205,0.216,0.207,0.209
0.211,0.208,0.207,0.219,0.210
0.199,0.209,0.206,0.206,0.209
0.199,0.220,0.205,0.210,0.215
0.198,0.208,0.208,0.206,0.209
0.198,0.221,0.209,0.205,0.214
0.199,0.210,0.210,0.208,0.216
0.203,0.208,0.221,0.208,0.210
0.208,0.210,0.207,0.209,0.210
0.200,0.211,0.208,0.207,0.208
0.209,0.209,0.208,0.219,0.210
0.204,0.209,0.210,0.206,0.209
0.204,0.216,0.210,0.209,0.220
0.203,0.210,0.209,0.206,0.208
0.203,0.212,0.224,0.211,0.212
0.206,0.210,0.211,0.203,0.209
0.202,0.211,0.209,0.203,0.210
0.210,0.207,0.210,0.214,0.210
0.206,0.210,0.212,0.207,0.210
0.207,0.220,0.210,0.212,0.221
0.207,0.212,0.210,0.203,0.213
0.206,0.210,0.221,0.207,0.213
0.212,0.208,0.210,0.205,0.209
0.207,0.212,0.212,0.206,0.210
0.216,0.221,0.211,0.215,0.221
0.207,0.210,0.210,0.205,0.213
0.208,0.224,0.211,0.214,0.222
0.204,0.211,0.214,0.207,0.211
0.208,0.209,0.224,0.208,0.209
0.207,0.210,0.213,0.206,0.212
0.208,0.212,0.212,0.207,0.210
0.217,0.220,0.209,0.219,0.223
0.209,0.215,0.208,0.208,0.213
0.209,0.217,0.221,0.216,0.211
0.209,0.216,0.210,0.206,0.213
0.209,0.211,0.221,0.206,0.211
0.213,0.223,0.214,0.210,0.212
0.208,0.212,0.213,0.208,0.213
0.213,0.226,0.215,0.222,0.220
0.209,0.221,0.213,0.212,0.213
0.206,0.212,0.225,0.211,0.215
0.208,0.216,0.213,0.209,0.213
0.211,0.218,0.216,0.214,0.215
0.221,0.228,0.215,0.210,0.225
0.210,0.214,0.212,0.210,0.211
0.217,0.214,0.222,0.223,0.212
0.209,0.219,0.217,0.211,0.216
0.210,0.216,0.226,0.212,0.213
0.208,0.225,0.215,0.209,0.225
0.209,0.215,0.214,0.211,0.214
0.223,0.214,0.216,0.221,0.226
0.209,0.214,0.213,0.211,0.216
0.212,0.218,0.225,0.216,0.215
0.208,0.227,0.213,0.211,0.214
0.210,0.216,0.218,0.211,0.216
0.219,0.223,0.215,0.224,0.227
0.209,0.216,0.217,0.211,0.219
0.213,0.217,0.227,0.218,0.218
0.211,0.221,0.216,0.213,0.215
0.215,0.219,0.218,0.216,0.218
0.220,0.225,0.212,0.213,0.227
0.213,0.218,0.216,0.215,0.218
0.214,0.218,0.229,0.223,0.222
0.212,0.218,0.220,0.216,0.221
0.215,0.217,0.218,0.213,0.224
0.217,0.228,0.220,0.216,0.227
0.215,0.217,0.221,0.217,0.220
0.221,0.218,0.227,0.219,0.220
0.214,0.219,0.221,0.214,0.222
0.217,0.220,0.218,0.216,0.223
0.214,0.229,0.218,0.214,0.228
0.216,0.220,0.221,0.215,0.222
0.222,0.218,0.228,0.225,0.217
0.214,0.219,0.220,0.222,0.219
0.218,0.221,0.220,0.216,0.223
0.215,0.227,0.222,0.215,0.233
0.219,0.220,0.217,0.216,0.218
0.224,0.221,0.227,0.224,0.219
0.214,0.222,0.219,0.214,0.219
0.216,0.223,0.225,0.213,0.225
0.217,0.230,0.219,0.212,0.229
0.219,0.222,0.220,0.215,0.220
0.225,0.219,0.229,0.224,0.222
0.218,0.232,0.223,0.218,0.230
0.217,0.223,0.224,0.217,0.224
0.217,0.224,0.225,0.218,0.223
0.220,0.224,0.223,0.220,0.224
0.225,0.219,0.231,0.224,0.224
0.219,0.229,0.223,0.216,0.232
0.213,0.223,0.220,0.215,0.227
0.225,0.221,0.230,0.216,0.224
0.214,0.227,0.228,0.223,0.223
0.221,0.222,0.223,0.228,0.225
0.215,0.236,0.227,0.223,0.234
0.216,0.228,0.225,0.222,0.226
0.225,0.221,0.234,0.228,0.224
0.223,0.223,0.225,0.219,0.226
0.217,0.226,0.226,0.215,0.224
0.227,0.235,0.225,0.217,0.227
0.222,0.223,0.225,0.220,0.224
0.230,0.228,0.236,0.234,0.228
0.222,0.231,0.226,0.224,0.235
0.220,0.223,0.228,0.219,0.226
0.219,0.222,0.238,0.220,0.226
0.224,0.224,0.229,0.222,0.227
0.228,0.224,0.230,0.232,0.227
0.225,0.233,0.226,0.222,0.237
0.222,0.223,0.230,0.221,0.227
0.233,0.224,0.236,0.229,0.225
0.223,0.226,0.226,0.223,0.235
0.223,0.224,0.230,0.224,0.228
0.224,0.223,0.238,0.221,0.224
0.223,0.222,0.229,0.220,0.230
0.231,0.224,0.233,0.237,0.224
0.223,0.236,0.228,0.220,0.233
0.223,0.227,0.229,0.225,0.229
0.231,0.229,0.233,0.223,0.229
0.225,0.225,0.226,0.221,0.238
0.224,0.224,0.230,0.230,0.226
0.221,0.227,0.246,0.226,0.232
0.222,0.228,0.230,0.226,0.228
0.231,0.229,0.230,0.235,0.232
