0.166,0.169,0.172,0.170,0.168
0.174,0.166,0.169,0.167,0.171
0.168,0.173,0.169,0.169,0.169
0.175,0.172,0.176,0.167,0.170
0.169,0.174,0.169,0.172,0.175
0.172,0.175,0.171,0.175,0.172
0.170,0.171,0.171,0.172,0.169
0.170,0.168,0.174,0.216,0.173
0.168,0.173,0.173,0.175,0.171
0.170,0.170,0.220,0.172,0.172
0.170,0.173,0.175,0.178,0.175
0.238,0.211,0.174,0.171,0.172
0.171,0.173,0.178,0.176,0.179
0.174,0.172,0.192,0.173,0.173
0.176,0.173,0.178,0.176,0.174
0.171,0.173,0.171,0.170,0.173
0.178,0.180,0.170,0.174,0.171
0.174,0.171,0.171,0.172,0.172
0.173,0.178,0.170,0.202,0.207
0.175,0.176,0.175,0.173,0.175
0.170,0.178,0.212,0.175,0.173
0.175,0.175,0.176,0.177,0.175
0.211,0.175,0.226,0.176,0.172
0.177,0.173,0.174,0.174,0.176
0.196,0.177,0.175,0.177,0.173
0.174,0.174,0.176,0.184,0.180
0.170,0.173,0.171,0.174,0.175
0.174,0.173,0.180,0.182,0.182
0.174,0.179,0.175,0.176,0.174
0.174,0.174,0.180,0.178,0.175
0.173,0.176,0.176,0.175,0.172
0.179,0.175,0.185,0.173,0.178
0.177,0.174,0.177,0.175,0.174
0.180,0.181,0.178,0.173,0.174
0.171,0.174,0.176,0.175,0.174
0.183,0.183,0.178,0.176,0.179
0.180,0.176,0.173,0.176,0.174
0.190,0.179,0.178,0.176,0.177
0.173,0.176,0.179,0.176,0.178
0.177,0.179,0.175,0.177,0.175
0.178,0.177,0.177,0.179,0.181
0.174,0.181,0.175,0.176,0.176
0.176,0.179,0.177,0.182,0.180
0.177,0.178,0.177,0.175,0.178
0.178,0.178,0.178,0.183,0.185
0.177,0.180,0.176,0.200,0.180
0.175,0.177,0.186,0.184,0.184
0.176,0.181,0.224,0.177,0.180
0.180,0.178,0.182,0.182,0.185
0.176,0.218,0.176,0.179,0.178
0.177,0.177,0.181,0.184,0.183
0.177,0.181,0.181,0.176,0.178
0.183,0.179,0.182,0.181,0.177
0.181,0.226,0.180,0.179,0.181
0.180,0.181,0.188,0.178,0.180
0.178,0.180,0.182,0.178,0.183
0.184,0.179,0.190,0.177,0.178
0.180,0.183,0.180,0.180,0.178
0.185,0.183,0.186,0.194,0.179
0.180,0.181,0.190,0.179,0.183
0.187,0.182,0.187,0.174,0.180
0.182,0.232,0.183,0.179,0.180
0.186,0.180,0.191,0.175,0.180
0.184,0.181,0.186,0.182,0.184
0.188,0.185,0.186,0.177,0.182
0.180,0.185,0.182,0.182,0.182
0.186,0.183,0.189,0.180,0.178
0.182,0.186,0.182,0.182,0.181
0.186,0.182,0.182,0.178,0.181
0.182,0.182,0.180,0.184,0.183
0.185,0.183,0.186,0.181,0.179
0.181,0.185,0.182,0.184,0.183
0.187,0.182,0.185,0.181,0.179
0.183,0.246,0.183,0.183,0.178
0.189,0.184,0.182,0.183,0.182
0.182,0.182,0.182,0.184,0.183
0.185,0.185,0.185,0.180,0.183
0.184,0.182,0.183,0.187,0.183
0.184,0.183,0.185,0.180,0.182
0.185,0.181,0.182,0.180,0.182
0.188,0.181,0.191,0.180,0.181
0.183,0.184,0.184,0.183,0.181
0.183,0.186,0.195,0.183,0.240
0.185,0.202,0.185,0.180,0.182
0.183,0.188,0.184,0.184,0.187
0.187,0.182,0.186,0.184,0.182
0.188,0.187,0.188,0.183,0.182
0.185,0.181,0.184,0.182,0.182
0.187,0.189,0.186,0.185,0.184
0.183,0.183,0.185,0.183,0.180
0.191,0.184,0.189,0.184,0.185
0.185,0.184,0.187,0.185,0.182
0.194,0.185,0.191,0.187,0.186
0.186,0.185,0.187,0.182,0.181
0.190,0.183,0.195,0.184,0.221
0.185,0.183,0.187,0.181,0.186
0.188,0.183,0.196,0.189,0.188
0.222,0.231,0.187,0.181,0.182
0.191,0.188,0.195,0.184,0.187
0.189,0.185,0.193,0.183,0.187
0.186,0.190,0.191,0.188,0.187
0.184,0.187,0.185,0.189,0.186
0.187,0.189,0.189,0.187,0.186
0.185,0.187,0.186,0.189,0.192
0.191,0.189,0.192,0.189,0.185
0.184,0.186,0.190,0.187,0.186
0.187,0.193,0.191,0.191,0.186
0.185,0.186,0.193,0.189,0.188
0.188,0.194,0.189,0.193,0.194
0.187,0.190,0.190,0.188,0.187
0.194,0.194,0.188,0.193,0.198
0.185,0.198,0.216,0.187,0.193
0.189,0.188,0.186,0.201,0.191
0.227,0.194,0.190,0.194,0.188
0.188,0.191,0.186,0.198,0.194
0.185,0.197,0.194,0.190,0.186
0.191,0.189,0.190,0.197,0.192
0.186,0.200,0.196,0.246,0.189
0.190,0.191,0.196,0.214,0.189
0.189,0.189,0.192,0.189,0.191
0.188,0.252,0.191,0.193,0.190
0.194,0.187,0.193,0.188,0.186
0.190,0.192,0.196,0.196,0.189
0.198,0.189,0.198,0.194,0.188
0.190,0.188,0.194,0.191,0.199
0.204,0.191,0.199,0.190,0.191
0.190,0.188,0.194,0.195,0.190
0.197,0.192,0.195,0.192,0.189
0.189,0.191,0.194,0.192,0.190
0.195,0.194,0.201,0.192,0.190
0.190,0.203,0.195,0.193,0.193
0.193,0.213,0.200,0.194,0.193
0.190,0.197,0.193,0.193,0.196
0.189,0.191,0.196,0.196,0.198
0.190,0.202,0.193,0.196,0.198
0.192,0.193,0.197,0.196,0.192
0.193,0.196,0.194,0.194,0.196
0.189,0.191,0.194,0.194,0.193
0.192,0.194,0.197,0.237,0.203
0.192,0.195,0.197,0.193,0.193
0.195,0.193,0.205,0.208,0.199
0.190,0.219,0.252,0.191,0.195
0.201,0.194,0.199,0.194,0.195
0.193,0.197,0.197,0.194,0.193
0.198,0.197,0.198,0.203,0.196
0.192,0.203,0.195,0.196,0.196
0.200,0.198,0.197,0.202,0.200
0.195,0.200,0.201,0.193,0.193
0.198,0.198,0.198,0.197,0.203
0.194,0.196,0.200,0.196,0.193
0.198,0.197,0.198,0.196,0.199
0.197,0.196,0.205,0.200,0.198
0.197,0.198,0.198,0.197,0.199
0.197,0.201,0.203,0.196,0.195
0.195,0.199,0.199,0.197,0.197
0.203,0.202,0.199,0.199,0.193
0.195,0.199,0.199,0.199,0.199
0.202,0.202,0.201,0.209,0.199
0.198,0.205,0.199,0.197,0.202
0.197,0.201,0.198,0.204,0.204
0.194,0.204,0.199,0.198,0.199
0.196,0.201,0.212,0.200,0.198
0.200,0.198,0.208,0.199,0.202
0.199,0.201,0.239,0.196,0.204
0.201,0.200,0.203,0.203,0.199
0.203,0.208,0.201,0.196,0.199
0.207,0.200,0.200,0.221,0.241
0.201,0.215,0.240,0.198,0.203
0.212,0.202,0.200,0.212,0.206
0.217,0.207,0.200,0.201,0.201
0.208,0.200,0.205,0.207,0.204
0.197,0.204,0.207,0.199,0.205
0.204,0.201,0.202,0.207,0.201
0.199,0.206,0.202,0.201,0.202
0.201,0.199,0.262,0.207,0.204
0.209,0.205,0.205,0.197,0.203
0.249,0.205,0.202,0.205,0.201
0.197,0.201,0.202,0.203,0.212
0.203,0.202,0.210,0.205,0.202
0.201,0.198,0.208,0.207,0.211
0.203,0.201,0.207,0.207,0.205
0.197,0.199,0.207,0.203,0.203
0.228,0.205,0.206,0.204,0.202
0.199,0.201,0.204,0.202,0.203
0.211,0.201,0.203,0.205,0.204
0.199,0.207,0.205,0.199,0.201
0.202,0.250,0.208,0.215,0.213
0.204,0.203,0.206,0.204,0.201
0.203,0.205,0.204,0.205,0.212
0.210,0.204,0.204,0.207,0.199
0.204,0.202,0.207,0.207,0.206
0.209,0.203,0.201,0.207,0.204
0.215,0.207,0.209,0.209,0.205
0.207,0.204,0.203,0.214,0.224
0.203,0.213,0.214,0.203,0.206
0.203,0.218,0.255,0.207,0.207
0.242,0.206,0.206,0.208,0.209
0.203,0.220,0.202,0.206,0.204
0.209,0.206,0.208,0.207,0.205
0.204,0.211,0.203,0.204,0.203
0.207,0.210,0.204,0.213,0.207
0.206,0.208,0.214,0.202,0.209
0.211,0.210,0.208,0.213,0.213
0.208,0.206,0.207,0.204,0.206
0.206,0.210,0.205,0.210,0.203
0.208,0.210,0.206,0.205,0.244
0.206,0.214,0.216,0.209,0.208
0.210,0.210,0.206,0.212,0.216
0.277,0.210,0.215,0.213,0.207
0.206,0.210,0.207,0.207,0.213
0.206,0.207,0.209,0.214,0.210
0.208,0.209,0.208,0.206,0.207
0.213,0.213,0.210,0.211,0.209
0.207,0.216,0.211,0.210,0.205
0.206,0.209,0.207,0.216,0.219
0.206,0.216,0.214,0.210,0.260
0.205,0.212,0.208,0.215,0.208
0.211,0.211,0.209,0.211,0.205
0.220,0.208,0.213,0.214,0.208
0.217,0.213,0.210,0.249,0.228
0.209,0.209,0.215,0.211,0.209
0.208,0.233,0.211,0.214,0.217
0.239,0.207,0.212,0.211,0.211
0.206,0.213,0.212,0.208,0.208
0.208,0.207,0.214,0.212,0.215
0.210,0.219,0.208,0.212,0.209
0.211,0.207,0.220,0.218,0.223
0.206,0.211,0.216,0.209,0.208
0.205,0.244,0.214,0.215,0.210
0.206,0.211,0.209,0.212,0.211
0.207,0.213,0.210,0.210,0.211
0.218,0.212,0.215,0.214,0.216
0.208,0.208,0.218,0.210,0.216
0.210,0.214,0.216,0.223,0.213
0.210,0.206,0.212,0.209,0.214
0.211,0.215,0.215,0.211,0.208
0.211,0.208,0.215,0.211,0.214
0.213,0.219,0.220,0.216,0.208
0.217,0.267,0.212,0.220,0.220
0.211,0.213,0.217,0.212,0.214
0.212,0.206,0.213,0.214,0.215
0.210,0.215,0.214,0.209,0.213
0.214,0.212,0.215,0.215,0.212
0.217,0.214,0.214,0.221,0.217
0.211,0.213,0.218,0.218,0.213
0.217,0.216,0.235,0.213,0.211
0.215,0.210,0.216,0.216,0.214
0.211,0.219,0.210,0.213,0.213
0.218,0.215,0.215,0.223,0.223
0.210,0.214,0.217,0.215,0.211
0.208,0.215,0.214,0.222,0.216
0.215,0.216,0.213,0.220,0.212
0.210,0.222,0.215,0.219,0.220
0.222,0.216,0.213,0.221,0.225
0.212,0.213,0.220,0.217,0.222
0.213,0.219,0.214,0.216,0.218
0.210,0.212,0.219,0.217,0.221
0.214,0.224,0.216,0.212,0.215
0.219,0.278,0.214,0.219,0.227
0.220,0.217,0.220,0.219,0.218
0.212,0.217,0.222,0.219,0.217
0.218,0.220,0.217,0.217,0.219
0.215,0.224,0.217,0.216,0.218
0.227,0.220,0.228,0.221,0.223
0.212,0.220,0.222,0.219,0.215
0.215,0.220,0.219,0.216,0.222
0.215,0.219,0.218,0.218,0.215
0.214,0.228,0.218,0.216,0.215
0.225,0.269,0.221,0.219,0.226
0.215,0.217,0.220,0.213,0.218
0.217,0.226,0.260,0.219,0.215
0.214,0.218,0.218,0.217,0.218
0.219,0.221,0.227,0.221,0.224
0.222,0.221,0.221,0.221,0.221
0.220,0.216,0.221,0.218,0.219
0.218,0.284,0.220,0.219,0.220
0.223,0.217,0.218,0.219,0.220
0.217,0.227,0.222,0.216,0.221
0.216,0.222,0.224,0.224,0.222
0.225,0.226,0.221,0.218,0.221
0.219,0.219,0.219,0.219,0.223
0.223,0.225,0.224,0.216,0.224
0.220,0.220,0.225,0.220,0.216
0.219,0.233,0.225,0.227,0.216
0.220,0.219,0.222,0.222,0.218
0.218,0.224,0.234,0.221,0.221
0.224,0.220,0.224,0.225,0.233
0.222,0.264,0.224,0.221,0.227
0.218,0.221,0.220,0.219,0.224
0.220,0.223,0.222,0.220,0.226
0.219,0.220,0.224,0.225,0.221
0.223,0.231,0.227,0.230,0.221
0.219,0.222,0.227,0.227,0.221
0.221,0.226,0.226,0.224,0.220
0.227,0.224,0.229,0.246,0.227
0.221,0.224,0.223,0.223,0.221
0.221,0.220,0.244,0.224,0.226
0.252,0.224,0.223,0.219,0.222
0.220,0.225,0.228,0.225,0.222
0.234,0.233,0.224,0.226,0.230
